definition,word,old_new,correct_old_new,thisN,thisTrialN,thisRepN,typed_response_2.text,recall_submit_2.keys,recall_submit_2.rt,recall_submit_2.duration,recog_key_2.keys,recog_key_2.rt,recog_key_2.duration,source_key_2.keys,rk_response_2.keys,source_key_2.rt,source_key_2.duration,rk_response_2.rt,rk_response_2.duration,typed_response.text,recall_submit.keys,recall_submit.rt,recall_submit.duration,recog_key.keys,recog_key.rt,recog_key.duration,source_key.keys,rk_response.keys,source_key.rt,source_key.duration,rk_response.rt,rk_response.duration,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,trials_retrieval.thisRepN,trials_retrieval.thisTrialN,trials_retrieval.thisN,trials_retrieval.thisIndex,thisRow.t,notes,instructions.started,text.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions2.started,text_3.started,key_resp_4.started,instructions2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_instructions.started,prac_inst.started,prac_key.started,prac_instructions.stopped,prac_key.keys,prac_key.rt,prac_key.duration,prac_cued_recall.started,recall_prompt_2.started,typed_response_2.started,recall_submit_2.started,prac_cued_recall.stopped,prac_trials.typed_response_2.text,prac_trials.recall_submit_2.keys,prac_trials.recall_submit_2.rt,prac_trials.recall_submit_2.duration,prac_recog.started,recog_prompt_2.started,recog_key_2.started,prac_recog.stopped,prac_trials.recog_key_2.keys,prac_trials.recog_key_2.rt,prac_trials.recog_key_2.duration,prac_source.started,prac_source.stopped,prac_trials.source_key_2.keys,prac_rem_know.started,prac_rem_know.stopped,prac_trials.rk_response_2.keys,source_prompt_2.started,source_key_2.started,prac_trials.source_key_2.rt,prac_trials.source_key_2.duration,rk_prompt_2.started,rk_response_2.started,prac_trials.rk_response_2.rt,prac_trials.rk_response_2.duration,main_exp_inst.started,text_4.started,key_resp_3.started,main_exp_inst.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cued_recall.started,recall_prompt.started,typed_response.started,recall_submit.started,cued_recall.stopped,trials_retrieval.typed_response.text,trials_retrieval.recall_submit.keys,trials_retrieval.recall_submit.rt,trials_retrieval.recall_submit.duration,recognition.started,recog_prompt.started,recog_key.started,recognition.stopped,trials_retrieval.recog_key.keys,trials_retrieval.recog_key.rt,trials_retrieval.recog_key.duration,source_memory.started,source_memory.stopped,trials_retrieval.source_key.keys,rem_know.started,rem_know.stopped,trials_retrieval.rk_response.keys,source_prompt.started,source_key.started,trials_retrieval.source_key.rt,trials_retrieval.source_key.duration,rk_prompt.started,rk_response.started,trials_retrieval.rk_response.rt,trials_retrieval.rk_response.duration,end.started,text_2.started,key_resp_2.started,end.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001873500004876405,0.004190800005744677,0.004190800005744677,4.287096300002304,space,4.274299099997734,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.287161400003242,4.291816800003289,4.291816800003289,4.9911859999992885,space,0.691009900001518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.991262200004712,5.000162399999681,5.000162399999681,6.120637100000749,space,1.1183455999998841,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A hot drink in a mug,COFFEE,new,no,0,0,0,"coffee
",return,4.3704518000013195,None,n,2.30647759999556,None,None,None,,,,,,,,,,,,,,,,,,0,0,0,5,,,,,6.130232000003161,,,,,,,,,,,,,,,,,,,,,,,6.128204300002835,6.619959499999823,6.619959499999823,6.619959499999823,10.999616699999024,"coffee
",return,4.3704518000013195,None,11.004577200001222,11.500031399998988,11.500031399998988,13.809868900003494,n,2.30647759999556,None,13.809976399999869,13.810032200002752,None,13.81007910000335,13.810116700005892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A wooden box with strings,GUITAR,old,yes,1,1,0,guitar,return,2.937386099998548,None,n,1.1941516000006231,None,None,None,,,,,,,,,,,,,,,,,,0,1,1,2,,,,,13.821100100001786,,,,,,,,,,,,,,,,,,,,,,,13.816392100001394,14.309044599998742,14.309044599998742,14.309044599998742,17.248891499999445,guitar,return,2.937386099998548,None,17.25285260000237,17.74865420000424,17.74865420000424,18.949243200004275,n,1.1941516000006231,None,18.94956850000017,18.94963170000119,None,18.94968990000052,18.949732799999765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A yellow curved fruit,BANANA,old,yes,2,2,0,"banana
",return,3.228324600000633,None,y,1.4185613000008743,None,v,2,1.4428709999992861,None,1.2851059999957215,None,,,,,,,,,,,,,,0,2,2,4,,,,,18.95824690000154,,,,,,,,,,,,,,,,,,,,,,,18.954967500001658,19.450286600003892,19.450286600003892,19.450286600003892,22.688150500005577,"banana
",return,3.228324600000633,None,22.691997800000536,23.187999699999637,23.187999699999637,24.608230199999525,y,1.4185613000008743,None,24.608344500004023,26.55846400000155,v,26.558591300003172,28.34804979999899,2,25.107677899999544,25.107677899999544,1.4428709999992861,None,27.057541900001524,27.057541900001524,1.2851059999957215,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A large vehicle for many people,BUS,new,no,3,3,0,bus,return,2.8950989000004483,None,n,0.34378989999822807,None,None,None,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,28.361942399998952,,,,,,,,,,,,,,,,,,,,,,,28.354874500000733,28.8473701000039,28.8473701000039,28.8473701000039,31.746895600001153,bus,return,2.8950989000004483,None,31.751619200003915,32.24679730000207,32.24679730000207,32.597410400005174,n,0.34378989999822807,None,32.597521399999096,32.5975774000035,None,32.59763329999987,32.597675900004106,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A sweet red fruit with seeds,APPLE,old,yes,4,4,0,"apple
",return,2.221777099999599,None,y,1.0041273000024376,None,a,1,0.806917699999758,None,1.3524217000012868,None,,,,,,,,,,,,,,0,4,4,0,,,,,32.606644999999844,,,,,,,,,,,,,,,,,,,,,,,32.60343390000344,33.0965903000033,33.0965903000033,33.0965903000033,35.326595800004725,"apple
",return,2.221777099999599,None,35.330416500000865,35.82638920000318,35.82638920000318,36.836700899999414,y,1.0041273000024376,None,36.83680979999917,38.14670450000267,a,38.14681520000158,40.00644879999891,1,37.33580640000582,37.33580640000582,0.806917699999758,None,38.64604460000555,38.64604460000555,1.3524217000012868,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
A cold winter blanket,SNOW,new,no,5,5,0,"snow
",return,12.940829599996505,None,n,0.8927313000021968,None,None,None,,,,,,,,,,,,,,,,,,0,5,5,1,,,,,40.017530000004626,,,,,,,,,,,,,,,,,,,,,,,40.01243350000004,40.5055438000054,40.5055438000054,40.5055438000054,53.454278600002,"snow
",return,12.940829599996505,None,53.45867360000557,53.9539861000012,53.9539861000012,54.85440860000381,n,0.8927313000021968,None,54.8544916000028,54.85454720000416,None,54.85458880000078,54.854620400001295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.854750099999364,54.8638196000029,54.8638196000029,56.82408360000409,space,1.950822099999641,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ww,retrieval_30min,2026-03-24_12h15.32.218,retrieval_30min,,2025.1.1,99.98850132354767,2026-03-24 12h15.35.469366 +0530,
